1934	49	686
1934	50	353
1934	5	1944
1945	7	1946
1945	22	1947
1945	22	1948
1945	92	1949
1945	92	1950
1945	58	1860
1945	59	1951
1945	60	1952
1945	61	1953
1945	73	1954
1945	73	1955
1945	73	1956
1945	74	1957
1945	74	1958
1945	63	1520
1945	66	1959
1945	66	1960
1945	66	1961
1963	4	1964
1963	4	1965
1963	4	1966
1963	4	1967
1963	4	1585
1963	4	1968
1963	4	1969
1963	5	1970
1963	5	1971
1963	5	1972
1963	5	1973
1963	5	1974
1963	5	1975
1963	5	1976
1963	5	1166
1963	5	1977
1963	5	1978
1963	5	1979
1963	5	1980
1963	5	1981
1963	5	1982
1963	5	1983
1963	5	1972
1963	5	1984
1963	5	1985
1963	5	1986
1963	5	1987
1963	5	1988
1963	5	1989
1963	5	1990
1963	5	1991
1963	5	1992
1963	5	1993
1963	5	1994
1963	5	1995
1963	5	1996
1963	5	1997
1963	5	1998
1963	5	1999
1963	5	2000
1963	5	2001
1963	5	2002
1963	5	2003
1963	5	2004
1963	5	2005
1963	5	2006
1963	5	2007
1963	5	2008
1963	5	2009
1963	5	2010
1963	5	2011
1963	5	2012
1963	5	2013
1963	5	2014
1963	5	2015
1963	5	2016
2017	1	13
2017	1	382
2017	7	2017
2017	96	2018
2019	5	2020
2019	5	2021
2019	5	2022
2019	5	2023
2019	5	2024
2019	5	2025
2019	5	2026
2019	5	2027
2019	5	2028
2030	5	2031
2033	5	2034
2033	5	2035
2036	1	548
2036	1	315
2036	1	2037
2036	1	2038
2036	1	335
2036	97	2039
2036	52	338
2036	53	2036
2036	54	227
2036	114	2040
2036	4	2041
2036	5	2042
2043	1	334
2043	1	335
2043	1	315
2043	7	2043
2043	97	2044
2043	23	2045
2043	26	227
2043	27	2046
2043	27	332
2043	4	2047
2043	4	29
2043	4	2048
2043	4	2049
2043	4	2050
2043	4	2051
2043	4	2052
2043	4	2053
2043	4	2054
2043	5	2055
2043	5	2056
2043	5	2057
2043	5	2058
2043	5	2059
2043	5	2060
2043	5	2061
2043	5	2062
2043	5	2063
2043	5	2064
2043	5	2065
2043	5	2066
2043	5	2067
2043	5	2068
2043	5	2069
2043	5	2070
2043	5	2071
2043	5	2072
2043	5	2073
2043	5	2074
2043	5	2075
2043	5	2076
2043	5	2077
2043	5	2078
2043	5	2079
2043	5	2080
2043	5	2081
2043	5	2082
2043	5	2083
2043	5	2084
2043	5	2085
2043	5	2086
2043	5	2087
2043	5	2088
2043	5	2089
2043	5	2090
2043	5	2091
2043	5	2092
2093	1	871
2093	1	13
2093	1	2094
2093	1	453
2093	1	595
2093	7	2093
2093	5	2095
2096	1	453
2096	1	5
2096	1	449
2096	1	450
2096	1	384
2096	3	2097
2096	115	2098
2096	115	2099
2096	115	2100
2102	5	2103
2102	5	2104
2105	1	5
2105	1	7
2105	2	2106
2105	3	1504
2105	116	2107
2105	5	1455
2108	5	2109
2108	5	2110
2108	5	2111
2108	5	2112
2108	5	2113
2114	5	2115
2116	5	2117
2118	1	1851
2118	1	555
2118	1	387
2118	1	556
2118	1	595
2118	7	286
2118	78	2119
2118	78	2120
2118	78	2121
2118	78	2122
2118	78	2123
2118	22	2124
2118	22	2125
2118	58	2126
2118	59	2127
2118	59	779
2118	59	780
2118	59	609
2118	61	1953
2118	73	2128
2118	73	2129
2118	73	2130
2118	62	2131
2118	74	2132
2118	74	2133
2118	63	2134
2135	5	2136
2135	5	2137
2135	5	2138
2140	5	2141
2142	5	2143
2142	5	2144
2146	4	2147
2146	4	1965
2146	5	2148
2146	5	2149
2146	5	2150
2146	5	2151
2146	5	2152
2146	5	2153
2146	5	2154
2146	5	2155
2146	5	2156
2146	5	2157
2146	5	2158
2159	5	2160
2159	5	2161
2159	5	2162
2159	5	2163
2159	5	2164
2159	5	2165
2159	5	2166
2167	6	2168
2167	6	2169
2167	4	2170
2167	4	2171
2167	4	2172
2167	4	2173
2167	4	2174
2167	4	2175
2167	4	2176
2167	4	2177
2167	5	2178
2167	5	2179
2167	5	2180
2167	5	2181
2167	5	1114
2167	5	2182
2167	5	2183
2167	5	2184
2167	5	2185
2167	5	2186
2167	5	2187
2167	5	2188
2167	5	2189
2167	5	371
2167	5	2190
2167	5	2191
2167	5	2192
2167	5	2193
2167	5	2194
2167	5	2195
2167	5	2196
2167	5	2197
2200	1	14
2200	1	954
2200	7	2201
2202	4	2203
2202	5	2204
2202	5	2205
2202	5	2206
2202	5	2207
2202	5	2208
2202	5	2209
2202	5	2210
2202	5	2211
2202	5	2212
2202	5	2213
2214	5	2215
2216	28	2217
2216	7	2216
2216	29	263
2216	31	2218
2216	35	270
2216	36	272
2216	36	516
2216	36	271
2216	70	2219
2216	70	2220
2216	37	2221
2216	38	2222
2216	38	2223
2216	38	2224
2216	38	2225
2216	38	2226
2216	38	775
2216	39	278
2216	40	2227
2216	40	2228
2216	40	2229
2216	40	2230
2216	40	2231
2216	41	2232
2216	22	2145
2216	43	2233
993	1	387
993	1	595
993	1	1851
993	1	389
993	1	555
993	7	2234
993	22	2235
993	91	2236
993	91	2237
993	91	2238
993	91	2239
993	92	2240
993	58	778
993	59	713
993	59	780
993	59	611
993	61	783
993	73	2241
993	73	2242
993	74	2243
993	74	2244
993	74	2245
993	63	573
993	93	2246
993	93	2247
993	5	2248
2249	1	555
2249	1	595
2249	1	14
2249	1	1851
2249	1	387
2249	7	2233
2249	22	2250
2249	91	2251
2249	91	2252
2249	91	2253
2249	91	2254
2249	92	2255
2249	58	778
2249	59	2256
2249	59	713
2249	54	2257
2249	54	227
2249	61	403
2249	73	2258
2249	73	2259
2249	74	2260
2249	74	2261
2249	74	2262
2249	74	2263
2249	74	2264
2249	63	573
2249	64	2250
2265	1	449
2265	1	387
2265	1	450
2265	1	389
2265	1	2266
2265	22	2267
2265	116	2268
2265	59	611
2265	60	2269
2265	61	564
2265	73	2270
2265	62	2271
2265	63	2272
2273	5	2274
2280	1	511
2280	1	6
2280	1	260
2280	1	259
2280	28	2281
2280	28	2282
2280	7	2280
2280	29	263
2280	30	2283
2280	30	2284
2280	30	2285
2280	30	2099
2280	30	2286
2280	30	864
2280	30	450
2280	30	2287
2280	31	863
2280	69	515
2280	35	270
2280	36	271
2280	36	272
2280	36	516
2280	58	2288
2280	37	2289
2280	38	2290
2280	38	2291
2280	38	524
2280	39	278
2280	71	2292
2280	71	2293
2280	40	1182
2280	40	2294
2280	40	2295
2280	40	2296
2280	40	2297
2280	40	2298
2280	40	2299
2280	40	2300
2280	40	2301
2280	40	2302
2280	40	2303
2280	40	2304
2280	40	2305
2280	40	2306
2280	40	2307
2280	40	2308
2280	4	2302
2280	43	16
2309	1	6
2309	1	512
2309	1	453
2309	1	259
2309	1	511
2309	28	2310
2309	7	2309
2309	29	1527
2309	30	2283
2309	31	2311
2309	69	515
2309	34	2312
2309	36	271
2309	36	516
2309	36	272
2309	37	550
2309	38	2313
2309	38	2314
2309	117	2315
2309	117	2316
2309	39	278
2309	71	2317
2309	40	2318
2309	40	2319
2309	40	2320
2309	40	282
2309	40	2298
2309	40	2321
2309	40	2306
2309	40	2322
2309	40	2308
2309	22	2315
2309	43	2323
2324	1	13
2324	1	14
2324	7	2324
2324	76	2325
2324	118	2326
2324	5	2327
2324	5	2328
2330	4	2331
2330	5	2332
2330	5	2333
2330	5	2334
2330	5	2335
2330	5	2336
2330	5	2337
2330	5	2338
2330	5	2339
2330	5	2340
2342	5	2343
2342	5	2344
2345	5	2346
2246	1	511
2246	1	6
2246	1	900
2246	1	260
2246	1	259
2246	28	2347
2246	7	2246
2246	29	263
2246	30	2348
2246	30	2349
2246	119	2350
2246	31	2351
2246	34	2352
2246	35	270
2246	36	272
2246	36	271
2246	70	2353
2246	37	2354
2246	38	2355
2246	39	278
2246	71	2356
2246	4	2357
2358	1	954
2358	1	450
2358	1	2359
2358	1	449
2358	1	7
2358	7	2358
2358	120	2360
2363	1	327
2363	1	469
2363	1	477
2363	1	468
2363	1	543
2363	7	2363
2363	46	2364
2363	21	2365
2363	121	2366
2363	23	2365
2363	122	2367
2363	25	1942
2363	68	2368
2363	27	477
2363	27	327
2363	49	2369
2363	50	2370
2363	5	2371
2372	1	2037
2372	1	685
2372	1	549
2372	1	469
2372	1	315
2372	7	2372
2372	21	2373
2372	23	16
2372	123	2374
2372	47	2375
2372	26	227
2372	27	685
2372	27	549
2372	50	2376
2372	5	2377
2372	5	2378
2379	5	2380
2379	5	2381
2379	5	2382
2379	5	2383
2379	5	2384
2379	5	2385
2386	1	556
2386	1	555
2386	1	2387
2386	1	1851
2386	1	16
2386	7	2386
2386	58	398
2386	59	401
2386	59	2256
2386	59	400
2386	61	2388
2386	73	2389
2386	62	2390
2386	74	2391
2386	74	2392
2386	74	2393
2386	74	2394
2386	74	2395
2386	124	2396
2386	66	2397
2398	1	389
2398	1	387
2398	1	14
2398	1	556
2398	7	2398
2398	22	2124
2398	22	2399
2398	125	2400
2398	125	2401
2398	125	2402
2398	125	2403
2398	92	2404
2398	92	2126
2398	58	2404
2398	58	322
2398	58	2126
2398	59	779
2398	59	609
2398	59	2405
2398	59	401
2398	59	714
2398	60	2406
2398	61	2407
2398	73	2408
2398	73	2409
2398	74	2410
2398	74	2411
2398	74	2412
2398	74	2413
2398	74	2414
2398	74	2415
2398	74	2416
2398	63	2134
2398	93	899
2398	93	2417
2418	1	595
2418	1	386
2418	1	1851
2418	1	387
2418	1	555
2418	56	2419
2418	56	2420
2418	7	2418
2418	126	2421
2418	91	2422
2418	91	2423
2418	91	2424
2418	91	2425
2418	92	2255
2418	59	2426
2418	59	2256
2418	59	713
2418	59	401
2418	59	779
2418	60	2427
2418	61	403
2418	73	2428
2418	73	2429
2418	73	2430
2418	73	2431
2418	74	2432
2418	74	2433
2418	74	2434
2418	74	2435
2418	74	2436
2418	75	2437
2418	75	2438
2418	75	2439
2418	63	573
2418	64	2440
559	1	389
559	1	387
559	1	595
559	1	1851
559	1	386
559	7	559
559	22	2441
559	22	2442
559	127	2443
559	58	2444
559	60	562
559	61	2445
559	73	566
559	62	2446
559	74	567
559	63	405
559	64	2447
559	65	2448
559	4	2449
559	4	748
559	5	2450
559	5	2451
559	5	2452
559	5	2453
559	5	2454
559	5	2455
559	5	2456
559	5	2457
559	5	2458
559	5	2459
559	5	2460
559	5	1145
559	5	2461
2462	4	2463
2464	4	2465
2464	4	2466
2464	4	2467
2464	4	2468
2464	5	2469
2470	4	2331
2470	5	2471
2470	5	2472
2470	5	2473
2474	5	2475
2477	5	2478
2479	1	14
2479	1	13
2479	7	2479
2480	5	230
2482	4	2203
2482	4	2483
2482	4	2484
2482	5	2485
2482	5	2486
2482	5	2487
2482	5	2488
2482	5	2489
2482	5	2490
2482	5	2491
2482	5	2492
2482	5	2493
2482	5	2494
2482	5	2495
2482	5	2496
2482	5	2497
2482	5	2498
2482	5	2499
2482	5	2500
2482	5	2501
2482	5	2502
2482	5	2503
2482	5	2504
2482	5	2505
2482	5	2506
2482	5	2507
2482	5	2508
2482	5	2509
2482	5	2510
2482	5	2511
2482	5	2512
2482	5	2513
2482	5	2514
2482	5	2515
2482	5	2516
2482	5	2517
2482	5	2518
2482	5	2519
2482	5	2520
2482	5	2521
2482	5	2522
2482	5	2523
2482	5	2524
2482	5	1266
2482	5	2525
2482	5	2526
2482	5	2527
2482	5	2528
2482	5	2529
2482	5	2530
2482	5	2531
2482	5	2532
2482	5	2533
2482	5	2534
2482	5	2469
2482	5	2535
2482	5	2536
2482	5	2537
2482	5	2538
2482	5	2539
2482	5	2540
2482	5	2541
2482	5	2542
2482	5	2543
2482	5	2544
2482	5	2545
2482	5	2546
2482	5	2547
2482	5	2548
2482	5	2549
2550	1	315
2550	1	945
2550	1	335
2550	1	449
2550	1	469
2550	7	2550
2550	45	2551
2550	45	2552
2550	45	2553
2550	46	2554
2550	23	322
2550	25	1942
2550	47	2555
2550	26	227
2550	114	2556
2550	27	327
2550	27	222
2550	49	352
2550	50	2557
2550	5	2558
2563	5	2564
2566	4	2567
2566	4	2568
2566	4	2569
2566	5	2193
2566	5	2569
2566	5	2570
2571	4	2572
2571	5	2573
2571	5	2574
2571	5	2575
2571	5	2576
2571	5	2577
2571	5	2578
2571	5	2579
2571	5	2580
2581	5	2582
2585	5	2586
2588	1	449
2588	1	2589
2588	1	7
2588	1	6
2588	1	450
2588	128	2588
2588	115	2565
2588	115	2590
2588	115	2591
2588	115	2592
2593	1	6
2593	1	450
2593	1	449
2593	1	2594
2593	1	453
2593	129	2595
2593	115	2596
2593	40	2597
2593	40	2598
2593	40	2599
2593	40	2600
2593	40	2601
2593	40	2602
2593	40	2603
2593	40	2604
2593	40	2605
2593	40	2606
2593	40	2607
2593	40	2608
2593	40	2609
2593	40	2610
2593	40	2611
2593	40	2612
2593	40	2613
2593	40	2614
2593	40	2615
2593	40	2616
2593	22	2617
2593	43	538
2618	40	2619
2618	40	2620
2618	40	2621
2618	40	2622
2618	4	2621
2618	4	2622
2618	41	2623
2618	22	2624
2618	43	2234
2627	5	2628
2627	5	2629
2627	5	2630
2627	5	2631
2627	5	2632
2627	5	2633
2627	5	2634
2627	5	2635
2627	5	2636
2627	5	2637
2627	5	2638
2639	1	1850
2639	1	387
2639	1	2640
2639	1	1849
2639	1	595
2639	7	2641
2639	22	2639
2639	59	610
2639	59	2642
2639	60	2643
2639	60	2644
2639	61	2645
2639	73	2646
2639	63	2640
2648	4	2649
2648	5	2650
2648	5	1645
2648	5	2651
2652	1	2652
2652	1	1851
2652	1	2653
2652	1	595
2652	7	2652
2652	96	2654
2655	5	2656
2655	5	2657
2655	5	2658
2655	5	2659
2660	1	221
2660	1	2661
2660	1	449
2660	7	2660
2660	130	2662
2660	21	2663
2660	23	2664
2660	26	227
2660	27	2665
2660	6	2666
2660	6	2667
2660	110	2668
2660	4	2669
2660	5	2670
2660	5	252
2671	5	2672
2674	5	2675
2676	5	2677
2676	5	2678
2676	5	2679
2676	5	2680
2676	5	2681
2676	5	2682
2676	5	2683
2684	4	2685
2684	4	2686
2684	4	2687
2684	5	2688
2684	5	2689
2690	4	2691
2690	5	2692
2690	5	2693
2690	5	2694
2696	1	2697
2696	7	2696
2696	131	2698
2699	6	2700
2699	4	2701
2699	5	2702
2699	5	2700
2699	5	2703
2699	5	2704
2699	5	2705
2699	5	2706
2699	5	2707
2699	5	2708
2699	5	2709
2699	5	1353
2699	5	2710
2711	1	2712
2711	1	2713
2711	1	2714
2711	132	1856
2711	132	2715
2711	133	2716
2711	5	2717
2718	1	221
2718	1	2719
2718	7	2718
2718	134	2720
2718	135	2721
2718	21	2722
2718	23	16
2718	25	546
2718	47	2723
2718	26	227
2718	27	221
2718	49	352
2718	4	2724
2728	4	2729
2728	4	2730
2728	4	2731
2728	4	2732
2728	4	2733
2728	4	2734
2728	5	2735
2728	5	2736
2728	5	2737
2728	5	2738
2728	5	2739
2728	5	2740
2728	5	2741
2728	5	2742
2728	5	2743
2728	5	2744
2728	5	2745
2728	5	2746
2728	5	2747
2728	5	2748
2728	5	2749
2728	5	2750
2728	5	2751
2728	5	2752
2728	5	2753
2728	5	2754
2728	5	2755
2728	5	2756
2728	5	2757
2728	5	2758
2728	5	2759
2728	5	2760
2728	5	2761
2728	5	2762
2728	5	2763
2728	5	2764
2767	1	2768
2767	7	2769
2767	25	2770
2767	49	2771
2767	50	479
2772	1	259
2772	1	511
2772	1	6
2772	1	260
2772	1	1525
2772	28	2017
2772	7	2772
2772	29	263
2772	30	2348
2772	30	2773
2772	30	264
2772	30	2349
2772	31	2774
2772	32	2775
2772	34	997
2772	35	2776
2772	36	2777
2772	36	272
2772	36	271
2772	136	2778
2772	38	2779
2772	137	2780
2772	39	278
2772	71	2781
2772	40	282
2772	40	1540
2772	41	2782
2772	43	16
2783	5	2784
2785	1	587
2785	1	595
2785	1	14
2785	1	1851
2785	7	2785
2788	5	1126
2788	5	2789
2788	5	1647
2788	5	2790
2788	5	2791
2788	5	2792
2794	6	2795
2794	6	2796
2794	109	2797
2794	110	2798
2794	5	2799
2794	5	2800
2801	1	2802
2801	1	2803
2801	1	449
2801	1	450
2801	1	5
2801	138	2804
2801	2	2805
2801	139	994
2801	3	2806
2801	140	2807
2801	115	2808
2809	40	2810
2809	40	2811
2809	40	2812
2809	22	2813
2809	42	2814
2809	43	399
2815	1	2816
2815	1	2817
2815	1	2818
2815	1	2819
2815	7	2815
2815	21	2820
2815	22	2821
2815	23	16
2815	141	2819
2815	26	227
2815	142	2816
2822	6	2823
2822	4	2824
2822	4	2825
2822	5	2826
2822	5	2823
2822	5	2827
2822	5	2828
2829	5	2830
2831	5	2832
789	6	2833
789	4	2834
789	4	2835
789	4	2836
789	4	2837
789	5	2838
789	5	2839
789	5	2840
789	5	2841
789	5	2836
789	5	2842
789	5	2843
789	5	2844
789	5	2833
789	5	2845
789	5	2846
789	5	2847
789	5	2848
789	5	2849
789	5	2850
2851	1	2852
2851	1	2817
2851	1	2853
2851	1	2818
2851	7	2851
2851	46	2854
2851	143	2855
2851	23	16
2851	90	2856
2851	141	2857
2851	26	2858
2851	49	2771
2851	142	2816
2851	6	2859
2851	5	2859
2851	5	2860
2861	1	14
2861	1	2861
2861	1	2862
2861	1	2863
2861	7	2861
2861	144	2864
2861	5	2865
2866	5	2867
2866	5	2868
2866	5	2869
2866	5	2870
2866	5	2871
2866	5	2872
2866	5	2873
2874	1	335
2874	1	2037
2874	1	2875
2874	1	2876
2874	1	315
2874	7	2874
2874	145	873
2874	23	943
2874	47	2877
2874	47	2878
2874	47	2879
2874	26	227
2874	27	2876
2874	27	2880
2881	5	2882
2883	4	2884
2883	5	2885
2883	5	2886
2883	5	2887
2883	5	2884
2888	5	2889
2890	4	815
2890	4	2891
2890	4	2892
2890	5	2893
2890	5	2894
2890	5	2895
2890	5	2896
2890	5	2897
2890	5	2898
2890	5	2899
2890	5	2900
2890	5	2901
2890	5	2902
2890	5	2903
2890	5	2904
2890	5	2905
2890	5	2906
2890	5	2907
2890	5	2908
2890	5	2909
2890	5	2910
2890	5	2911
2890	5	2912
2890	5	2913
2890	5	2914
2890	5	2915
2890	5	2916
2890	5	2917
2890	5	2918
2890	5	2919
2890	5	2920
2890	5	2921
2890	5	2922
2890	5	2923
2890	5	2924
2890	5	2925
2890	5	2926
2927	5	2928
2929	4	2930
2931	5	2932
2931	5	2933
2934	5	2935
2936	4	2937
2936	4	2938
2936	4	2939
2936	5	2940
2936	5	2941
2936	5	2937
2936	5	2942
2936	5	2943
2936	5	2944
2936	5	2945
2936	5	2946
2936	5	2947
2936	5	2938
2936	5	2948
2936	5	2949
2936	5	2950
2936	5	2951
2936	5	2952
2936	5	2953
2936	5	2954
2936	5	2955
2936	5	2956
2936	5	2957
2936	5	2958
2936	5	2959
2936	5	2960
2936	5	2961
2936	5	2962
2936	5	2963
2936	5	2964
2936	5	2965
2936	5	2966
2936	5	2967
2936	5	2939
2969	1	2969
2969	1	16
2969	1	555
2969	1	2970
2969	1	573
2969	7	2673
2969	22	2971
2969	92	2972
2969	58	2970
2969	59	2973
2969	59	2974
2969	59	611
2969	60	2975
2969	61	2976
2969	73	2977
2969	73	2978
2969	73	2979
2969	73	2980
2969	62	2981
2969	62	2982
2969	146	2983
2969	117	2984
2969	74	2985
2969	74	2986
2969	74	2987
2969	74	2988
2969	74	2989
2969	75	2990
2969	75	2991
2969	63	573
2992	4	746
2992	5	2993
2992	5	2994
2992	5	2995
2992	5	2996
2992	5	2997
2992	5	2998
2992	5	2999
2992	5	3000
2992	5	3001
2992	5	3002
2992	5	3003
2992	5	3004
2992	5	3005
2992	5	3006
2992	5	3007
2992	5	3008
2992	5	3009
2992	5	3010
2238	1	3013
2238	1	3014
2238	1	3015
2238	7	2238
2238	23	3015
2238	147	3016
2238	148	3017
2238	26	227
2238	27	3018
2238	27	3013
2238	5	3019
3020	110	3021
3020	4	3022
3020	4	3023
3020	4	3024
3020	5	3025
3020	5	3026
3020	5	3027
3020	5	3028
3020	5	3029
3020	5	3030
3020	5	3031
3020	5	3032
3020	5	2016
3020	5	1314
3020	5	3033
3020	5	3034
3020	5	3035
3020	5	3036
3020	5	3037
3020	5	3038
3020	5	3039
3020	5	3040
3020	5	3041
3020	5	379
3020	5	3042
3020	5	3043
3020	5	3044
3020	5	3045
3020	5	3046
3020	5	3047
3020	5	3048
3020	5	3049
3020	5	3050
3020	5	3051
3020	5	3052
3020	5	3053
3054	1	7
3054	1	14
3054	7	3054
3054	36	3055
3054	36	3056
3054	36	950
3057	1	384
3057	1	1900
3057	1	3058
3059	6	3060
3059	5	3060
3061	1	3062
3061	1	381
3061	1	3063
3061	7	3061
3061	149	3064
3066	5	3067
3068	40	3069
3068	41	3070
3068	42	2323
3068	43	2323
3072	1	1893
3072	1	1851
3072	1	595
3072	1	555
3072	1	387
3072	56	3073
3072	7	3072
3072	58	3074
3072	59	3075
3072	60	3076
3072	61	403
3072	73	3077
3072	62	2390
3072	63	1896
3072	64	3078
3079	5	3080
3079	5	3081
3079	5	3082
3079	5	3083
3084	7	3084
3084	29	263
3084	30	3085
3084	30	3086
3084	30	3087
3084	31	3088
3084	69	515
3084	34	3089
3084	35	270
3084	36	2777
3084	36	271
3084	36	273
3084	36	272
3084	37	3090
3084	38	3091
3084	38	3092
3084	38	3093
3084	39	278
3084	71	3094
3084	6	3095
3096	5	3097
3096	5	3098
3096	5	3099
3100	4	3101
3100	5	3102
3100	5	3103
3104	6	3105
3104	6	3106
3104	110	3107
3104	4	3108
3104	4	3109
3104	4	3110
3104	4	3111
3104	5	3112
3104	5	3113
3104	5	3114
3104	5	3115
3104	5	3116
3104	5	3117
3104	5	3118
3104	5	3119
3104	5	3120
3104	5	1109
3104	5	3121
3104	5	3122
3104	5	3123
3104	5	3105
3104	5	3106
3104	5	3124
3104	5	3125
3104	5	3126
3104	5	3127
3128	1	315
3128	1	469
3128	1	544
3128	1	477
3128	1	327
3128	7	3128
3128	45	3129
3128	45	3130
3128	45	3131
3128	46	3132
3128	97	3133
3128	23	16
3128	90	3134
3128	25	3135
3128	26	227
3128	27	3136
3128	27	327
3128	27	3137
3128	27	477
3128	49	2369
3128	50	3138
3128	4	3139
3128	5	3140
3128	5	3141
3128	5	3142
3128	5	3143
3144	1	13
3144	7	3145
3088	1	13
3088	1	14
3088	7	3088
3088	150	632
3146	5	3147
572	1	453
572	1	261
572	1	259
572	1	6
572	1	511
572	28	2347
572	7	572
572	29	263
572	98	3148
572	98	904
572	31	3149
572	34	3150
572	35	3151
572	35	3152
572	36	2777
572	36	272
572	36	271
572	39	3153
3154	1	511
3154	1	512
3154	1	453
3154	1	259
3154	1	6
3154	28	3155
3154	7	3154
3154	29	3156
3154	30	3157
3154	30	3158
3154	30	3159
3154	30	3160
3154	119	3161
3154	31	3162
3154	32	3163
3154	34	3164
3154	36	2777
3154	36	271
3154	36	272
3154	58	3165
3154	151	3166
3154	38	3167
3154	38	3168
3154	39	3169
3154	71	3170
3154	40	3171
3154	40	535
3154	40	3172
3154	40	3173
3154	40	3174
3154	4	3174
3154	41	3175
3154	22	3176
3154	43	538
3177	1	901
3177	1	511
3177	1	3178
3177	1	259
3177	1	902
3177	7	3177
3177	29	263
3177	30	2285
3177	30	3179
3177	30	2099
3177	30	3180
3177	30	3181
3177	30	3182
3177	30	674
3177	30	2284
3177	119	2350
3177	31	3183
3177	69	515
3177	152	3184
3177	35	270
3177	36	272
3177	36	271
3177	36	516
3177	38	3185
3177	38	3186
3177	38	3187
3177	39	278
3177	6	3188
3177	40	3189
3177	40	3190
3177	40	3191
3177	40	3192
3177	40	3193
3177	40	3194
3177	40	1371
3177	40	3195
3177	40	3196
3177	41	3197
3177	43	2234
3198	4	3199
3200	1	450
3200	1	14
3200	1	384
3200	1	449
3200	7	3200
3200	4	3201
3203	5	3204
3205	4	3206
3207	4	3208
3207	4	3209
3207	4	3210
3207	5	3211
3207	5	3212
3207	5	3213
3207	5	3214
3215	5	3216
3215	5	3217
3215	5	3218
3220	6	3221
3220	4	3222
3220	5	3223
3220	5	3224
3220	5	3225
3220	5	3226
3220	5	3227
3220	5	3228
3220	5	3229
3220	5	3230
3231	43	1877
3234	5	3235
3234	5	3236
3234	5	3237
3234	5	3238
3234	5	3239
3242	1	2817
3242	1	315
3242	1	2818
3242	153	3243
3242	153	544
3242	7	3242
3242	46	3244
3242	23	16
3242	141	3245
3242	25	1942
3242	47	3246
3242	26	227
3242	49	352
3242	50	3247
3242	142	3248
3242	5	3249
3250	1	327
3250	1	467
3250	1	315
3250	1	469
3250	154	3251
3250	7	3250
3250	22	3252
3250	23	16
3250	25	1942
3250	47	3253
3250	26	227
3250	27	477
3250	27	327
3250	49	352
3250	4	3254
3250	5	3255
3250	5	3256
3250	5	3257
3250	5	3258
3250	5	3259
3250	5	3260
3250	5	3261
3250	5	3262
3250	5	3263
3250	5	3264
3265	1	387
3265	1	555
3265	1	1851
3265	1	595
3265	1	1850
3265	56	3266
3265	56	3267
3265	7	3265
3265	58	3268
3265	59	3269
3265	61	3270
3265	62	3271
3265	63	3272
3265	64	3273
550	6	581
550	6	3274
550	110	3275
550	4	3276
550	4	3277
550	4	3278
550	4	3279
550	4	3280
550	4	3281
550	4	3282
550	4	1558
550	4	3283
550	4	3284
550	4	242
550	4	3285
550	4	3286
550	4	3287
550	4	3288
550	4	3289
550	4	3290
550	4	3291
550	4	3292
550	5	3293
550	5	3294
550	5	3295
550	5	3296
550	5	3297
550	5	3298
550	5	3299
550	5	3300
550	5	3301
550	5	3302
550	5	3303
550	5	3304
550	5	3305
550	5	3306
550	5	581
550	5	3307
550	5	3308
550	5	3309
550	5	3310
550	5	1404
550	5	3311
550	5	3312
550	5	3313
550	5	3314
550	5	3315
550	5	3316
550	5	3317
550	5	3318
550	5	2295
550	5	3319
550	5	3320
550	5	3321
550	5	3322
550	5	3323
550	5	3324
550	5	3325
550	5	3326
550	5	3327
550	5	3328
550	5	3329
550	5	3330
550	5	3331
550	5	3332
550	5	3333
550	5	3334
550	5	3335
550	5	3336
550	5	3337
550	5	3338
550	5	3339
550	5	3340
550	5	3341
550	5	3342
550	5	3343
550	5	3344
550	5	1098
550	5	3345
550	5	3346
550	5	3347
550	5	3348
550	5	3349
550	5	3350
550	5	3351
550	5	3352
550	5	3353
550	5	3354
550	5	2141
550	5	3355
550	5	3356
550	5	3357
550	5	3358
550	5	3359
550	5	3360
550	5	3361
550	5	3362
550	5	3363
550	5	3364
550	5	3365
550	5	3366
550	5	3367
550	5	3368
550	5	3369
550	5	3370
550	5	3371
550	5	3372
550	5	3373
550	5	3374
550	5	3375
550	5	3376
550	5	1640
550	5	3377
550	5	3378
550	5	3379
550	5	3380
550	5	3381
550	5	65
550	5	3382
550	5	3383
550	5	3384
550	5	3385
550	5	3386
550	5	3387
550	5	3388
550	5	3389
550	5	3390
550	5	3391
550	5	3392
550	5	3393
550	5	1133
550	5	3394
550	5	3274
550	5	3395
550	5	3396
550	5	3397
550	5	3398
550	5	3399
550	5	3400
550	5	3401
550	5	3402
550	5	3403
550	5	3404
550	5	3405
550	5	3406
550	5	3407
550	5	3408
550	5	3409
550	5	3410
550	5	3411
550	5	3412
550	5	3413
550	5	3414
550	5	3415
550	5	3416
550	5	3417
550	5	3418
550	5	3419
550	5	3420
550	5	3421
550	5	3422
550	5	3423
550	5	3424
550	5	1785
550	5	3425
550	5	3426
550	5	3427
550	5	3428
550	5	3429
550	5	3430
550	5	3431
550	5	3432
550	5	3433
550	5	3434
550	5	3435
550	5	3436
550	5	3437
550	5	3438
550	5	3439
550	5	3440
550	5	3441
550	5	2997
550	5	3442
550	5	3443
550	5	3444
550	5	3445
550	5	3446
550	5	3447
550	5	3448
550	5	3449
550	5	3450
550	5	3451
550	5	3452
550	5	3453
550	5	3454
550	5	3455
550	5	1173
